name,city,country
Nan Airport,Nan,Thailand
Phrae Airport,Phrae,Thailand
Ranong Airport,Ranong,Thailand
Husein Sastranegara International Airport,Bandung,Indonesia
Muhammad Salahuddin Airport,Bima,Indonesia
Betoambari Airport,Bau-Bau,Indonesia
Babo Airport,Babo,Indonesia
Ende (H Hasan Aroeboesman) Airport,Ende,Indonesia
Fakfak Airport,Fak Fak,Indonesia
Kao Airport,Kao,Indonesia
Kaimana Airport,Kaimana,Indonesia
Komodo Airport,Labuhan Bajo,Indonesia
Dumatumbun Airport,Langgur-Kei Islands,Indonesia
Syukuran Aminuddin Amir Airport,Luwuk,Indonesia
Abdul Rachman Saleh Airport,Malang,Indonesia
Melangguane Airport,Melonguane,Indonesia
Nabire Airport,Nabire,Indonesia
Ranai Airport,Ranai-Natuna Besar Island,Indonesia
Pangkal Pinang (Depati Amir) Airport,Pangkal Pinang,Indonesia
Kasiguncu Airport,Poso,Indonesia
Buluh Tumbang (H A S Hanandjoeddin) Airport,Tanjung Pandan,Indonesia
Tambolaka Airport,Waikabubak-Sumba Island,Indonesia
Umbu Mehang Kunda Airport,Waingapu,Indonesia
La Tontouta International Airport,Noumea,New Caledonia
St Pierre Airport,St.-pierre,Saint Pierre and Miquelon
Chitral Airport,Chitral,Pakistan
Dalbandin Airport,Dalbandin,Pakistan
Dera Ismael Khan Airport,Dera Ismael Khan,Pakistan
Gilgit Airport,Gilgit,Pakistan
Gwadar International Airport,Gwadar,Pakistan
Skardu Airport,Skardu,Pakistan
Moenjodaro Airport,Moenjodaro,Pakistan
Peshawar International Airport,Peshawar,Pakistan
Panjgur Airport,Panjgur,Pakistan
Zhob Airport,Zhob,Pakistan
Turbat International Airport,Turbat,Pakistan
Ile des Pins Airport,Ile des Pins,New Caledonia
Mare Airport,Mare,New Caledonia
Antonio B. Won Pat International Airport,Agana,Guam
Rota International Airport,Rota,Northern Mariana Islands
Saipan International Airport,Saipan,Northern Mariana Islands
Gabes Matmata International Airport,Gabes,Tunisia
Gafsa Ksar International Airport,Gafsa,Tunisia
Badajoz Airport,Badajoz,Spain
Ahe Airport,Ahe,French Polynesia
Arutua Airport,Arutua,French Polynesia
Bora Bora Airport,Bora Bora,French Polynesia
Fakarava Airport,Fakarava,French Polynesia
Totegegie Airport,Totegegie,French Polynesia
Hao Airport,Hao Island,French Polynesia
Huahine-Fare Airport,Huahine Island,French Polynesia
Kaukura Airport,Kaukura Atoll,French Polynesia
Maupiti Airport,Maupiti,French Polynesia
Makemo Airport,Makemo,French Polynesia
Mataiva Airport,Mataiva,French Polynesia
Raiatea Airport,Raiatea Island,French Polynesia
Rangiroa Airport,Rangiroa,French Polynesia
Rimatara Airport,Rimatara,French Polynesia
Rurutu Airport,Rurutu,French Polynesia
Raivavae Airport,Raivavae,French Polynesia
Tikehau Airport,Tikehau,French Polynesia
Takapoto Airport,Takapoto,French Polynesia
Takaroa Airport,Takaroa,French Polynesia
Tubuai Airport,Tubuai,French Polynesia
Manihi Airport,Manihi,French Polynesia
General Juan N Alvarez International Airport,Acapulco,Mexico
Ixtapa Zihuatanejo International Airport,Zihuatanejo,Mexico
Khasab Air Base,Khasab,Oman
Joenkoeping Airport,Joenkoeping,Sweden
Arvidsjaur Airport,Arvidsjaur,Sweden
Gallivare Airport,Gallivare,Sweden
Kramfors Solleftea Airport,Kramfors,Sweden
Lycksele Airport,Lycksele,Sweden
Deadman's Cay Airport,Dead Man's Cay,Bahamas
Rum Cay Airport,Port Nelson,Bahamas
Rock Sound Airport,Rock Sound,Bahamas
Stella Maris Airport,Stella Maris,Bahamas
San Salvador Airport,Cockburn Town,Bahamas
Presidente Prudente Airport,President Prudente,Brazil
Serafin Enoss Bertaso Airport,Chapeco,Brazil
Dunedin Airport,Dunedin,New Zealand
San Sebastian Airport,San Sebastian,Spain
Francistown Airport,Francistown,Botswana
Amborovy Airport,Mahajanga,Madagascar
Sainte Marie Airport,Sainte Marie,Madagascar
Mwanza Airport,Mwanza,Tanzania
Bornholm Airport,Ronne,Denmark
Shannon Airport,Shannon,Ireland
Abeid Amani Karume International Airport,Zanzibar,Tanzania
Amilcar Cabral International Airport,Amilcar Cabral,Cape Verde
Sao Pedro Airport,Sao Vicente Island,Cape Verde
Cambridge Bay Airport,Cambridge Bay,Canada
Sri Guru Ram Dass Jee International Airport,Amritsar,India
Bhuj Airport,Bhuj,India
Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius
Roland Garros Airport,St.-denis,Reunion
Mohammed V International Airport,Casablanca,Morocco
Saiss Airport,Fes,Morocco
Ketapang(Rahadi Usman) Airport,Ketapang,Indonesia
Iskandar Airport,Pangkalan Bun,Indonesia
Dzaoudzi Pamandzi International Airport,Dzaoudzi,Mayotte
Wamena Airport,Wamena,Indonesia
Siem Reap International Airport,Siem-reap,Cambodia
Buon Ma Thuot Airport,Buonmethuot,Vietnam
Dong Hoi Airport,Dong Hoi,Vietnam
Vinh Airport,Vinh,Vietnam
El Eden Airport,Armenia,Colombia
Luang Phabang International Airport,Luang Prabang,Laos
Pakse International Airport,Pakse,Laos
Wattay International Airport,Vientiane,Laos
Guillermo Leon Valencia Airport,Popayan,Colombia
Ardabil Airport,Ardabil,Iran
Dezful Airport,Dezful,Iran
Araguaina Airport,Araguaina,Brazil
Cascavel Airport,Cascavel,Brazil
Dourados Airport,Dourados,Brazil
Mario de Almeida Franco Airport,Uberaba,Brazil
Memmingen Allgau Airport,Memmingen,Germany
Soenderborg Airport,Soenderborg,Denmark
Kugluktuk Airport,Coppermine,Canada
Ulukhaktok Holman Airport,Holman Island,Canada
Gjoa Haven Airport,Gjoa Haven,Canada
Taloyoak Airport,Spence Bay,Canada
Las Brujas Airport,Corozal,Colombia
Lengpui Airport,Aizwal,India
Raja Bhoj International Airport,Bhopal,India
Diu Airport,Diu,India
Gorakhpur Airport,Gorakhpur,India
Devi Ahilyabai Holkar Airport,Indore,India
Agartala Airport,Agartala,India
Madurai Airport,Madurai,India
Birsa Munda Airport,Ranchi,India
Jodhpur Airport,Jodhpur,India
Lok Nayak Jayaprakash Airport,Patina,India
Porbandar Airport,Porbandar,India
Pune Airport,Pune,India
Rajahmundry Airport,Rajahmundry,India
Tiruchirapally Civil Airport Airport,Tiruchirappalli,India
Maharana Pratap Airport,Udaipur,India
Lal Bahadur Shastri Airport,Varanasi,India
Rodez-Marcillac Airport,Rodez,France
Araraquara Airport,Araracuara,Brazil
Aracatuba Airport,Aracatuba,Brazil
Atlas Brasil Cantanhede Airport,Boa Vista,Brazil
Brigadeiro Camario Airport,Vilhena,Brazil
Bonito Airport,Bointo,Brazil
Bartolomeu Lisandro Airport,Campos,Brazil
Diomicio Freitas Airport,Criciuma,Brazil
Cabo Frio Airport,Cabo Frio,Brazil
Corumba International Airport,Corumba,Brazil
Coronel Altino Machado de Oliveira Airport,Governador Valadares,Brazil
Usiminas Airport,Ipatinga,Brazil
Zona da Mata Regional Airport,Juiz de Fora,Brazil
Bauru - Arealva Airport,Bauru,Brazil
Coronel Horacio de Mattos Airport,Lencois,Brazil
Alberto Alcolumbre Airport,Macapa,Brazil
Frank Miloye Milenkowichi Marilia State Airport,Marilia,Brazil
Paulo Afonso Airport,Paulo Alfonso,Brazil
Pelotas International Airport,Pelotas,Brazil
Lauro Kurtz Airport,Passo Fundo,Brazil
Prefeito Doutor Joao Silva Filho Airport,Parnaiba,Brazil
Parintins Airport,Parintins,Brazil
Maestro Marinho Franco Airport,Rondonopolis,Brazil
Trombetas Airport,Oriximina,Brazil
Tucurui Airport,Tucurui,Brazil
Saint-Etienne-Boutheon Airport,St-Etienne,France
Pierrefonds Airport,St.-pierre,Reunion
Cherif Al Idrissi Airport,Al Hociema,Morocco
Rabat-Sale Airport,Rabat,Morocco
Tan Tan Airport,Tan Tan,Morocco
Saniat R'mel Airport,Tetouan,Morocco
El Yopal Airport,Yopal,Colombia
Gustavo Artunduaga Paredes Airport,Florencia,Colombia
La Nubia Airport,Manizales,Colombia
La Florida Airport,La Serena,Chile
Kajaani Airport,Kajaani,Finland
Kuusamo Airport,Kuusamo,Finland
Kemi-Tornio Airport,Kemi,Finland
Norrkoeping Airport,Norrkoeping,Sweden
Savonlinna Airport,Savonlinna,Finland
Tartu Airport,Tartu,Estonia
Brunei International Airport,Bandar Seri Begawan,Brunei
Kuching International Airport,Kuching,Malaysia
Mulu Airport,Mulu,Malaysia
Angelholm-Helsingborg Airport,Angelholm,Sweden
Gothenburg City Airport,Gothenborg,Sweden
Malmoe Sturup Airport,Malmoe,Sweden
Libreville Leon M'ba International Airport,Libreville,Gabon
Malabo Airport,Malabo,Equatorial Guinea
Karup Airport,Karup,Denmark
Cork Airport,Cork,Ireland
Bandar Lengeh Airport,Bandar Lengeh,Iran
Gorgan Airport,Gorgan,Iran
Gachsaran Airport,Gachsaran,Iran
Kerman Airport,Kerman,Iran
Khoy Airport,Khoy,Iran
Lamerd Airport,Lamerd,Iran
Lar Airport,Lar,Iran
Noshahr Airport,Noshahr,Iran
Parsabade Moghan Airport,Parsabad,Iran
Ramsar Airport,Ramsar,Iran
Yasouj Airport,Yasuj,Iran
Cabinda Airport,Cabinda,Angola
Mbanza Congo Airport,M'banza-congo,Angola
Soyo Airport,Soyo,Angola
Lampedusa Airport,Lampedusa,Italy
Pantelleria Airport,Pantelleria,Italy
Vincenzo Florio Airport Trapani-Birgi,Trapani,Italy
Sultan Abdul Halim Airport,Alor Setar,Malaysia
Sultan Iskandar Muda International Airport,Banda Aceh,Indonesia
Sultan Azlan Shah Airport,Ipoh,Malaysia
Senai International Airport,Johor Bahru,Malaysia
Sultan Ismail Petra Airport,Kota Bahru,Malaysia
Kerteh Airport,Kerteh,Malaysia
Kuantan Airport,Kuantan,Malaysia
Langkawi International Airport,Langkawi,Malaysia
Penang International Airport,Penang,Malaysia
Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,Indonesia
Sultan Mahmud Airport,Kuala Terengganu,Malaysia
Samui Airport,Ko Samui,Thailand
Melilla Airport,Melilla,Spain
Supadio Airport,Pontianak,Indonesia
Adi Sumarmo Wiryokusumo Airport,Solo City,Indonesia
Haifa International Airport,Haifa,Israel
Banja Luka International Airport,Banja Luka,Bosnia and Herzegovina
Sihanoukville International Airport,Sihanoukville,Cambodia
Sambava Airport,Sambava,Madagascar
Toliara Airport,Toliara,Madagascar
Sir Charles Gaetan Duval Airport,Rodriguez Island,Mauritius
Al Massira Airport,Agadir,Morocco
Hassan I Airport,El Aaiun,Western Sahara
La Gomera Airport,La Gomera,Spain
La Palma Airport,Santa Cruz De La Palma,Spain
Tenerife South Airport,Tenerife,Spain
Hierro Airport,Hierro,Spain
Queenstown International Airport,Queenstown International,New Zealand
Krabi Airport,Krabi,Thailand
Lampang Airport,Lampang,Thailand
Naypyidaw Airport,Naypyidaw,Burma
Trat Airport,Trat,Thailand
Sukhothai Airport,Sukhothai,Thailand
U-Tapao International Airport,Pattaya,Thailand
Prince Said Ibrahim International Airport,Moroni,Comoros
Songwe Airport,Mbeya,Tanzania
Chiang Mai International Airport,Chiang Mai,Thailand
Ban Huoeisay Airport,Huay Xai,Laos
Xishuangbanna Gasa Airport,Jinghonggasa,China
Luang Namtha Airport,Luang Namtha,Laos
Oudomsay Airport,Muang Xay,Laos
Xieng Khouang Airport,Phon Savan,Laos
Savannakhet Airport,Savannakhet,Laos
Daniel K Inouye International Airport,Honolulu,United States
Lihue Airport,Lihue,United States
Kahului Airport,Kahului,United States
Djerba Zarzis International Airport,Djerba,Tunisia
Tozeur Nefta International Airport,Tozeur,Tunisia
Nizhny Novgorod Strigino International Airport,Nizhniy Novgorod,Russia
Khanty Mansiysk Airport,Khanty-Mansiysk,Russia
Donskoye Airport,Tambow,Russia
Kursk East Airport,Kursk,Russia
Ca Mau Airport,Ca Mau,Vietnam
Da Nang International Airport,Danang,Vietnam
Dien Bien Phu Airport,Dienbienphu,Vietnam
Lien Khuong Airport,Dalat,Vietnam
Cat Bi International Airport,Haiphong,Vietnam
Phu Quoc International Airport,Phuquoc,Vietnam
Pleiku Airport,Pleiku,Vietnam
Dong Tac Airport,Tuy Hoa,Vietnam
Can Tho International Airport,Can Tho,Vietnam
Chu Lai International Airport,Chu Lai,Vietnam
Co Ong Airport,Conson,Vietnam
Rach Gia Airport,Rach Gia,Vietnam
Rabil Airport,Boa Vista,Cape Verde
Maio Airport,Maio,Cape Verde
Sao Filipe Airport,Sao Filipe,Cape Verde
Preguica Airport,Sao Nocolau Island,Cape Verde
Kengtung Airport,Kengtung,Burma
Kyaukpyu Airport,Kyaukpyu,Burma
Myitkyina Airport,Myitkyina,Burma
Putao Airport,Putao,Burma
Lanai Airport,Lanai,United States
Kasane Airport,Kasane,Botswana
Maun Airport,Maun,Botswana
Talagi Airport,Arkhangelsk,Russia
Naryan Mar Airport,Naryan-Mar,Russia
Jose Celestino Mutis Airport,Bahia Solano,Colombia
Gerardo Tobar Lopez Airport,Buenaventura,Colombia
Juan Casiano Airport,Guapi,Colombia
Caucaya Airport,Puerto Leguizamo,Colombia
Los Colonizadores Airport,Saravena,Colombia
Jorge E. Gonzalez Torres Airport,San Jose Del Guaviare,Colombia
Gustavo Vargas Airport,Tame,Colombia
Villa Garzon Airport,Villa Garzon,Colombia
Agen-La Garenne Airport,Agen,France
Aurillac Airport,Aurillac,France
Brive Souillac Airport,Brive,France
Castres-Mazamet Airport,Castres,France
Lannion-Cote de Granit Airport,Lannion,France
Poitiers-Biard Airport,Poitiers,France
Tautii Magheraus Airport,Baia Mare,Romania
Oradea International Airport,Oradea,Romania
Satu Mare Airport,Satu Mare,Romania
Transilvania Tirgu Mures International Airport,Tirgu Mures,Romania
Funafuti International Airport,Funafuti,Tuvalu
Labasa Airport,Lambasa,Fiji
Fua'amotu International Airport,Tongatapu,Tonga
Molokai Airport,Molokai,United States
Bukoba Airport,Bukoba,Tanzania
Chita-Kadala Airport,Chita,Russia
Igarka Airport,Igarka,Russia
Podkamennaya Tunguska Airport,Bor,Russia
Turukhansk Airport,Turukhansk,Russia
Bogashevo Airport,Tomsk,Russia
Southend Airport,Southend,United Kingdom
Milan Rastislav Stefanik Airport,Bratislava,Slovakia
Kosice Airport,Kosice,Slovakia
Ostrava Leos Janacek Airport,Ostrava,Czech Republic
Arusha Airport,Arusha,Tanzania
Mtwara Airport,Mtwara,Tanzania
Old Arctic Bay Airport,Arctic Bay,Canada
Clyde River Airport,Clyde River,Canada
Igloolik Airport,Igloolik,Canada
Pond Inlet Airport,Pond Inlet,Canada
Cape Dorset Airport,Cape Dorset,Canada
Repulse Bay Airport,Repulse Bay,Canada
Hall Beach Airport,Hall Beach,Canada
Qikiqtarjuaq Airport,Broughton Island,Canada
Pangnirtung Airport,Pangnirtung,Canada
Romeu Zema Airport,Araxa,Brazil
Barcelos Airport,Barcelos,Brazil
Coari Airport,Coari,Brazil
Eirunepe Airport,Eirunepe,Brazil
Tapuruquara Airport,Santa Isabel do Rio Negro,Brazil
Macae Airport,Macae,Brazil
Senadora Eunice Micheles Airport,Sao Paulo de Olivenca,Brazil
Patos de Minas Airport,Patos de Minas,Brazil
General Leite de Castro Airport,Rio Verde,Brazil
Sao Gabriel da Cachoeira Airport,Sao Gabriel,Brazil
Blackpool International Airport,Blackpool,United Kingdom
Bournemouth Airport,Bournemouth,United Kingdom
Kerry Airport,Kerry,Ireland
Rar Gwamar Airport,Dobo,Indonesia
Oksibil Airport,Oksibil,Indonesia
Saumlaki/Olilit Airport,Saumlaki,Indonesia
Gillam Airport,Gillam,Canada
Sanikiluaq Airport,Sanikiluaq,Canada
Dakhla Airport,Dakhla,Western Sahara
Pietermaritzburg Airport,Pietermaritzburg,South Africa
Joshua Mqabuko Nkomo International Airport,Bulawayo,Zimbabwe
Umea Airport,Umea,Sweden
Kirensk Airport,Kirensk,Russia
Bodaybo Airport,Bodaibo,Russia
Ust-Kut Airport,Ust-Kut,Russia
Lensk Airport,Lensk,Russia
Solovki Airport,Solovetsky Islands,Russia
Usinsk Airport,Usinsk,Russia
Semipalatinsk Airport,Semiplatinsk,Kazakhstan
Petropavlosk South Airport,Petropavlosk,Kazakhstan
Uralsk Airport,Uralsk,Kazakhstan
Berbera Airport,Berbera,Somalia
Bosaso Airport,Bosaso,Somalia
Galcaio Airport,Galcaio,Somalia
Kiev Zhuliany International Airport,Kiev,Ukraine
Zaporizhzhia International Airport,Zaporozhye,Ukraine
Chokurdakh Airport,Chokurdah,Russia
Cherskiy Airport,Cherskiy,Russia
Moma Airport,Honuu,Russia
Sakkyryr Airport,Batagay-Alyta,Russia
Ust-Tsylma Airport,Ust-Tsylma,Russia
London Heathrow Airport,London,United Kingdom
Bandaranaike International Colombo Airport,Colombo,Sri Lanka
N'Djamena International Airport,N'djamena,Chad
Urmia Airport,Uromiyeh,Iran
Bratsk Airport,Bratsk,Russia
Antonio Maceo International Airport,Santiago De Cuba,Cuba
Mariana Grajales Airport,Guantanamo,Cuba
Frank Pais International Airport,Holguin,Cuba
Uzhhorod International Airport,Uzhgorod,Ukraine
Gimpo International Airport,Seoul,South Korea
Calicut International Airport,Calicut,India
Shanghai Pudong International Airport,Shanghai,China
Kansai International Airport,Osaka,Japan
Yelizovo Airport,Petropavlovsk,Russia
Matsuyama Airport,Matsuyama,Japan
Izumo Airport,Izumo,Japan
Tokushima Airport/JMSDF Air Base,Tokushima,Japan
Dalaman International Airport,Dalaman,Turkey
Dallas Love Field,Dallas,United States
Vadodara Airport,Baroda,India
Esenboga International Airport,Ankara,Turkey
Hatay Airport,Hatay,Turkey
Adana Airport,Adana,Turkey
Erzurum International Airport,Erzurum,Turkey
Sanliurfa GAP Airport,Sanliurfa,Turkey
Abbotsford Airport,Abbotsford,Canada
Northwest Florida Beaches International Airport,Panama City,United States
Branson Airport,Branson,United States
Trabzon International Airport,Trabzon,Turkey
Bethel Airport,Bethel,United States
Hobart International Airport,Hobart,Australia
Hakodate Airport,Hakodate,Japan
Akita Airport,Akita,Japan
Gimhae International Airport,Busan,South Korea
Daegu Airport,Taegu,South Korea
Svalbard Airport,Svalbard,Norway
Jammu Airport,Jammu,India
Milas Bodrum International Airport,Bodrum,Turkey
Karlsruhe Baden-Baden Airport,Karlsruhe/Baden-Baden,Germany
Sam Mbakwe International Airport,Imo,Nigeria
Margaret Ekpo International Airport,Calabar,Nigeria
Angads Airport,Oujda,Morocco
Gaziantep International Airport,Gaziantep,Turkey
Jaipur International Airport,Jaipur,India
John Wayne Airport-Orange County Airport,Santa Ana,United States
Viru Viru International Airport,Santa Cruz,Bolivia
Yancheng Airport,Yancheng,China
Pohnpei International Airport,Pohnpei,Micronesia
Chuuk International Airport,Chuuk,Micronesia
Yap International Airport,Yap,Micronesia
Port Harcourt International Airport,Port Hartcourt,Nigeria
Saurimo Airport,Saurimo,Angola
Bhavnagar Airport,Bhaunagar,India
Dr. Babasaheb Ambedkar International Airport,Nagpur,India
Rajkot Airport,Rajkot,India
Vishakhapatnam Airport,Vishakhapatnam,India
Osvaldo Vieira International Airport,Bissau,Guinea-Bissau
Ashgabat International Airport,Ashkhabad,Turkmenistan
Khudzhand Airport,Khudzhand,Tajikistan
Osh Airport,Osh,Kyrgyzstan
Maya-Maya Airport,Brazzaville,Republic of Congo
Catumbela Airport,Catumbela,Angola
Luena Airport,Luena,Angola
Malanje Airport,Malanje,Angola
Namibe Airport,Mocamedes,Angola
Nova Lisboa Airport,Huambo,Angola
Lubango Airport,Lubango,Angola
Menongue Airport,Menongue,Angola
Kuito Airport,Kuito,Angola
Sao Tome International Airport,Sao Tome,Sao Tome and Principe
Ngjiva Pereira Airport,Ondjiva,Angola
Cruzeiro do Sul Airport,Cruzeiro do Sul,Brazil
Huangyan Luqiao Airport,Huangyan,China
Lijiang Airport,Lijiang,China
Yangzhou Taizhou Airport,Yangzhou,China
Nouakchott Oumtounsy International Airport,Nouakschott,Mauritania
Tazadit Airport,Zouerat,Mauritania
Pointe Noire Airport,Pointe-noire,Republic of Congo
Antalya International Airport,Antalya,Turkey
Dortmund Airport,Dortmund,Germany
Erfurt Airport,Erfurt,Germany
Zonguldak Airport,Zonguldak,Turkey
Berlin-Schonefeld Airport,Berlin,Germany
Capital City Airport,Lansing,United States
Canakkale Airport,Canakkale,Turkey
Gazipaia Airport,Alanya,Turkey
Atyrau Airport,Atyrau,Kazakhstan
Asaba International Airport,Asaba,Nigeria
Akanu Ibiam International Airport,Enugu,Nigeria
Yakubu Gowon Airport,Jos,Nigeria
Jeju International Airport,Cheju,South Korea
Gwangju Airport,Kwangju,South Korea
Mekele Airport,Makale,Ethiopia
Soummam Airport,Bejaja,Algeria
Zenata Messali El Hadj Airport,Tlemcen,Algeria
Chandigarh Airport,Chandigarh,India
Nador International Airport,El Aroui,Morocco
Ouarzazate Airport,Ouarzazate,Morocco
Aurangabad Airport,Aurangabad,India
Norilsk-Alykel Airport,Norilsk,Russia
Ndjili International Airport,Kinshasa,Democratic Republic of Congo
Cardak Airport,Denizli,Turkey
Suleyman Demirel International Airport,Isparta,Turkey
Sardar Vallabhbhai Patel International Airport,Ahmedabad,India
Keflavik International Airport,Keflavik,Iceland
Hewanorra International Airport,Hewandorra,Saint Lucia
Sheikh ul Alam Airport,Srinagar,India
Kos Airport,Kos,Greece
Diori Hamani International Airport,Niamey,Niger
Adnan Menderes International Airport,Izmir,Turkey
Babelthuap Airport,Babelthuap,Palau
Ciudad del Carmen International Airport,Ciudad Del Carmen,Mexico
Dera Ghazi Khan Airport,Dera Ghazi Khan,Pakistan
Beijing Nanyuan Airport,Beijing,China
Skelleftea Airport,Skelleftea,Sweden
Kiruna Airport,Kiruna,Sweden
Fukushima Airport,Fukushima,Japan
Valley International Airport,Harlingen,United States
Adak Airport,Adak Island,United States
Kisumu Airport,Kisumu,Kenya
Arrachart Airport,Antsiranana,Madagascar
Tolanaro Airport,Tolagnaro,Madagascar
Fascene Airport,Nosy-be,Madagascar
Learmonth Airport,Learmonth,Australia
Lhasa Gonggar Airport,Lhasa,China
Khon Kaen Airport,Khon Kaen,Thailand
Hat Yai International Airport,Hat Yai,Thailand
Cayenne-Rochambeau Airport,Cayenne,French Guiana
Sunan Shuofang International Airport,Wuxi,China
Kayseri Erkilet Airport,Kayseri,Turkey
Lamezia Terme Airport,Lamezia,Italy
Gurayat Domestic Airport,Guriat,Saudi Arabia
Xuzhou Guanyin Airport,Xuzhou,China
Mbandaka Airport,Mbandaka,Democratic Republic of Congo
Aqaba King Hussein International Airport,Aqaba,Jordan
Kalamata Airport,Kalamata,Greece
Chania International Airport,Chania,Greece
Mikonos Airport,Mykonos,Greece
Kalibo International Airport,Kalibo,Philippines
Yariguies Airport,Barrancabermeja,Colombia
Faisalabad International Airport,Faisalabad,Pakistan
Van Ferit Melen Airport,Van,Turkey
San Cristobal Airport,San Cristobal,Ecuador
Corpus Christi International Airport,Corpus Christi,United States
Diyarbakir Airport,Diyabakir,Turkey
Pescara International Airport,Pescara,Italy
Abel Santamaria Airport,Santa Clara,Cuba
Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru
Cadete FAP Guillermo Del Castillo Paredes Airport,Tarapoto,Peru
Alejandro Velasco Astete International Airport,Cuzco,Peru
Momote Airport,Momote,Papua New Guinea
Mbuji Mayi Airport,Mbuji-mayi,Democratic Republic of Congo
Porto Santo Airport,Porto Santo,Portugal
Bushehr Airport,Bushehr,Iran
Birjand Airport,Birjand,Iran
Buka Airport,Buka Island,Papua New Guinea
Kavieng Airport,Kavieng,Papua New Guinea
Bojnord Airport,Bojnourd,Iran
General Abelardo L. Rodriguez International Airport,Tijuana,Mexico
Miho Yonago Airport,Miho,Japan
Lajes Airport,Lajes (terceira Island),Portugal
Takamatsu Airport,Takamatsu,Japan
Kushiro Airport,Kushiro,Japan
Ellison Onizuka Kona International At Keahole Airport,Kona,United States
Tottori Airport,Tottori,Japan
Ercan International Airport,Nicosia,Cyprus
Shonai Airport,Shonai,Japan
Malatya Erhac Airport,Malatya,Turkey
Nevsehir Kapadokya Airport,Nevsehir,Turkey
Asahikawa Airport,Asahikawa,Japan
Saga Airport,Saga,Japan
Cam Ranh Airport,Nha Trang,Vietnam
Al Maktoum International Airport,Dubai,United Arab Emirates
Almirante Padilla Airport,Rio Hacha,Colombia
Alfonso Lopez Pumarejo Airport,Valledupar,Colombia
Konya Airport,Konya,Turkey
Rovaniemi Airport,Rovaniemi,Finland
Toyama Airport,Toyama,Japan
Kobe Airport,Kobe,Japan
Samarkand Airport,Samarkand,Uzbekistan
Fergana International Airport,Fergana,Uzbekistan
Namangan Airport,Namangan,Uzbekistan
Mutiara Airport,Palu,Indonesia
Jalaluddin Airport,Gorontalo,Indonesia
Rafael Hernandez Airport,Aguadilla,Puerto Rico
Yuncheng Guangong Airport,Yuncheng,China
Odate Noshiro Airport,Odate Noshiro,Japan
Hachijojima Airport,Hachijojima,Japan
Brussels South Charleroi Airport,Charleroi,Belgium
Balikesir Korfez Airport,Balikesir Korfez,Turkey
Erzincan Airport,Erzincan,Turkey
Kahramanmaras Airport,Kahramanmaras,Turkey
Adiyaman Airport,Adiyaman,Turkey
Mihail Kogalniceanu International Airport,Constanta,Romania
Juan Gualberto Gomez International Airport,Varadero,Cuba
New Ishigaki Airport,Ishigaki,Japan
Dayong Airport,Dayong,China
Iwakuni Marine Corps Air Station,Iwakuni,Japan
Noto Airport,Wajima,Japan
Tokachi-Obihiro Airport,Obihiro,Japan
Dali Airport,Dali,China
Tengchong Tuofeng Airport,Tengchong,China
Zhaotong Airport,Zhaotong,China
Yuzhno-Sakhalinsk Airport,Yuzhno-sakhalinsk,Russia
Jorge Wilsterman International Airport,Cochabamba,Bolivia
Mangshi Airport,Luxi,China
Pu'er Simao Airport,Simao,China
Minangkabau International Airport,Padang,Indonesia
Mattala Rajapaksa International Airport,Mattala,Sri Lanka
Kota Kinabalu International Airport,Kota Kinabalu,Malaysia
Yanji Chaoyangchuan Airport,Yanji,China
Al Najaf International Airport,Najaf,Iraq
Cheongju International Airport/Cheongju Air Base (K-59/G-513),Chongju,South Korea
Taif Regional Airport,Taif,Saudi Arabia
Barnaul Airport,Barnaul,Russia
London Luton Airport,London,United Kingdom
Faleolo International Airport,Faleolo,Samoa
Dushanbe Airport,Dushanbe,Tajikistan
Batman Airport,Batman,Turkey
Sivas Nuri Airport,Sivas,Turkey
Iwami Airport,Iwami,Japan
Yeosu Airport,Yeosu,South Korea
Simferopol International Airport,Simferopol,Ukraine
Enfidha - Hammamet International Airport,Enfidha,Tunisia
Iloilo International Airport,Iloilo,Philippines
Puerto Princesa Airport,Puerto Princesa,Philippines
Reggio Calabria Airport,Reggio Calabria,Italy
Andres Sabella International Airport,Antofagasta,Chile
Desierto de Atacama Airport,Copiapo,Chile
Diego Aracena Airport,Iquique,Chile
Carriel Sur Airport,Concepcion,Chile
Capitan FAP Jose A Quinones Gonzales International Airport,Chiclayo,Peru
Capitan FAP Carlos Martinez De Pinillos International Airport,Trujillo,Peru
Atlantic City International Airport,Atlantic City,United States
Jiuzhai Huanglong Airport,Jiuzhaigou,China
Anapa Vityazevo Airport,Anapa,Russia
Gelendzhik Airport,Gelendzhik,Russia
Spichenkovo Airport,Novokuznetsk,Russia
Belfast International Airport,Belfast,United Kingdom
Gibraltar Airport,Gibraltar,Gibraltar
Licenciado y General Ignacio Lopez Rayon Airport,Uruapan,Mexico
Tagbilaran Airport,Tagbilaran,Philippines
RAAF Base Curtin,Derby,Australia
Kastamonu Airport,Kastamonu,Turkey
Kars Airport,Kars,Turkey
Zafer Airport,Kutahya,Turkey
Awang Airport,Cotabato,Philippines
Bagdogra Airport,Baghdogra,India
Ivalo Airport,Ivalo,Finland
Kittila Airport,Kittila,Finland
Saertu Airport,Daqing,China
